Entity,Code,Year,65+ years,25-64 years,15-24 years,5-14 years,0-4 years
Afghanistan,AFG,1950,96570,1300978,690562,913342,655898
Afghanistan,AFG,1951,98774,1319555,703203,936223,657467
Afghanistan,AFG,1952,100912,1338606,716614,960389,659328
Afghanistan,AFG,1953,102929,1357508,729883,984405,662052
Afghanistan,AFG,1954,104835,1376684,742391,1007043,667809
Afghanistan,AFG,1955,106750,1397013,754585,1026498,679552
Afghanistan,AFG,1956,108736,1418530,767047,1044270,695393
Afghanistan,AFG,1957,110778,1441022,780177,1062925,711703
Afghanistan,AFG,1958,112795,1463494,793888,1081316,728027
Afghanistan,AFG,1959,114917,1487431,809647,1100052,745402
Afghanistan,AFG,1960,117269,1514214,828910,1119861,764549
Afghanistan,AFG,1961,119755,1543069,850920,1139929,784731
Afghanistan,AFG,1962,122344,1574005,874700,1160257,805993
Afghanistan,AFG,1963,125019,1606206,899180,1182049,828341
Afghanistan,AFG,1964,127780,1638909,922941,1207607,851674
Afghanistan,AFG,1965,130676,1672457,943909,1239564,876119
Afghanistan,AFG,1966,133679,1706814,963110,1275582,901564
Afghanistan,AFG,1967,136791,1742437,983072,1312756,928130
Afghanistan,AFG,1968,140042,1780032,1003603,1351510,955815
Afghanistan,AFG,1969,143410,1819703,1024008,1391693,984453
Afghanistan,AFG,1970,146941,1862459,1044235,1433608,1014189
Afghanistan,AFG,1971,150532,1907213,1063578,1476259,1044320
Afghanistan,AFG,1972,154222,1954151,1082595,1520360,1075118
Afghanistan,AFG,1973,158137,2003527,1103460,1567187,1107444
Afghanistan,AFG,1974,162130,2051305,1127139,1615120,1140534
Afghanistan,AFG,1975,166015,2093260,1154650,1662298,1173232
Afghanistan,AFG,1976,169627,2129180,1183119,1707179,1204154
Afghanistan,AFG,1977,173136,2164005,1210999,1751468,1234791
Afghanistan,AFG,1978,176295,2197692,1238594,1795042,1264175
Afghanistan,AFG,1979,176108,2196313,1247076,1810393,1271319
Afghanistan,AFG,1980,168867,2110581,1207649,1755612,1229030
Afghanistan,AFG,1981,152163,1906600,1099501,1599877,1117013
Afghanistan,AFG,1982,138836,1751540,1018764,1482078,1029594
Afghanistan,AFG,1983,136411,1738433,1019438,1480606,1022922
Afghanistan,AFG,1984,137740,1783380,1054677,1526869,1047803
Afghanistan,AFG,1985,138082,1825235,1088699,1569695,1068667
Afghanistan,AFG,1986,136417,1825048,1096724,1573640,1071113
Afghanistan,AFG,1987,135358,1817890,1099139,1568101,1075732
Afghanistan,AFG,1988,136743,1836082,1115670,1582500,1098908
Afghanistan,AFG,1989,141169,1886526,1150854,1623979,1144936
Afghanistan,AFG,1990,143497,1907603,1167501,1642392,1173502
Afghanistan,AFG,1991,146045,1931356,1184732,1666980,1203223
Afghanistan,AFG,1992,158761,2087723,1282175,1809026,1317082
Afghanistan,AFG,1993,179268,2338838,1436104,2036640,1495602
Afghanistan,AFG,1994,195844,2530269,1551583,2217536,1641658
Afghanistan,AFG,1995,206516,2642517,1617809,2334386,1738946
Afghanistan,AFG,1996,215687,2734970,1670382,2440260,1821395
Afghanistan,AFG,1997,224666,2825442,1719497,2552739,1897667
Afghanistan,AFG,1998,233732,2919010,1769329,2675815,1969059
Afghanistan,AFG,1999,243005,3015830,1820735,2807207,2036179
Afghanistan,AFG,2000,246352,3039034,1830038,2871563,2048693
Afghanistan,AFG,2001,248753,3049403,1836562,2922047,2047750
Afghanistan,AFG,2002,262944,3202022,1933223,3105259,2137461
Afghanistan,AFG,2003,280448,3394547,2058326,3325296,2247745
Afghanistan,AFG,2004,291328,3509626,2141517,3467838,2298804
Afghanistan,AFG,2005,302341,3629534,2231844,3611039,2345149
Afghanistan,AFG,2006,315769,3777515,2345989,3776033,2403302
Afghanistan,AFG,2007,323083,3847525,2421067,3855599,2406206
Afghanistan,AFG,2008,332050,3931365,2512718,3938040,2417553
Afghanistan,AFG,2009,346741,4077384,2648393,4069767,2470653
Afghanistan,AFG,2010,360191,4202392,2771594,4166767,2510830
Afghanistan,AFG,2011,377672,4368911,2918869,4290016,2577063
Afghanistan,AFG,2012,397753,4562654,3080487,4425201,2661042
Afghanistan,AFG,2013,415958,4740159,3226591,4532431,2732602
Afghanistan,AFG,2014,434578,4941593,3382114,4651889,2811656
Afghanistan,AFG,2015,449495,5133089,3522599,4750154,2876892
Afghanistan,AFG,2016,461716,5308503,3641450,4824046,2923568
Afghanistan,AFG,2017,476877,5512000,3766179,4916209,2978657
Afghanistan,AFG,2018,493828,5736890,3889413,5020504,3037767
Afghanistan,AFG,2019,512012,5980818,4009128,5135728,3098764
Afghanistan,AFG,2020,529279,6248537,4131836,5267224,3166634
Afghanistan,AFG,2021,540130,6478541,4219256,5365730,3210286
Afghanistan,AFG,2022,549721,6656976,4258768,5416011,3221673
Afghanistan,AFG,2023,567353,6886563,4321492,5499681,3255582
Africa (UN),,1950,4092657,41441260,21628331,27626058,19418029
Africa (UN),,1951,4164853,42344390,22044791,28233511,19873947
Africa (UN),,1952,4240491,43270178,22457486,28872759,20368157
Africa (UN),,1953,4319041,44208855,22854021,29520379,20930232
Africa (UN),,1954,4400988,45164717,23234044,30205449,21539756
Africa (UN),,1955,4487160,46146171,23609580,30977229,22147520
Africa (UN),,1956,4577405,47146398,23990095,31823697,22753238
Africa (UN),,1957,4669558,48158887,24382395,32718077,23346659
Africa (UN),,1958,4763911,49163169,24787596,33649911,23926489
Africa (UN),,1959,4868521,50191645,25244914,34620620,24537625
Africa (UN),,1960,4984761,51268574,25781338,35622354,25188585
Africa (UN),,1961,5118575,52362024,26382044,36610332,25867441
Africa (UN),,1962,5267608,53472339,27020784,37600291,26580935
Africa (UN),,1963,5418236,54604042,27663804,38660776,27318915
Africa (UN),,1964,5568622,55760375,28339584,39784443,28070378
Africa (UN),,1965,5718498,56941899,29074408,40949993,28824509
Africa (UN),,1966,5865306,58161909,29867368,42188009,29576850
Africa (UN),,1967,6011481,59439150,30722705,43497309,30342553
Africa (UN),,1968,6163505,60771448,31633241,44837559,31134393
Africa (UN),,1969,6319349,62153094,32575776,46198119,31955664
Africa (UN),,1970,6476554,63592414,33525890,47588348,32819606
Africa (UN),,1971,6633040,65067758,34471249,49021229,33722852
Africa (UN),,1972,6791534,66553164,35442632,50498635,34646461
Africa (UN),,1973,6959322,68090348,36522245,52034711,35606736
Africa (UN),,1974,7134875,69702663,37704771,53612300,36604915
Africa (UN),,1975,7317460,71412547,38932487,55221583,37672839
Africa (UN),,1976,7508985,73202614,40177939,56893259,38814794
Africa (UN),,1977,7706900,75000349,41463210,58581514,39951473
Africa (UN),,1978,7921135,76932899,42868298,60328937,41133461
