Entity,Code,Year,65+ years,25-64 years,15-24 years,5-14 years,0-4 years
Afghanistan,AFG,1950,125021,1580775,790603,978313,644135
Afghanistan,AFG,1951,126562,1594773,800193,995199,647395
Afghanistan,AFG,1952,127954,1609839,809761,1011333,653055
Afghanistan,AFG,1953,129183,1624814,819001,1024435,662488
Afghanistan,AFG,1954,130313,1639765,828143,1036204,674772
Afghanistan,AFG,1955,131461,1655574,837654,1048617,689282
Afghanistan,AFG,1956,132687,1672284,847691,1061716,705949
Afghanistan,AFG,1957,134011,1689704,858545,1076354,723130
Afghanistan,AFG,1958,135286,1706833,869995,1091393,740383
Afghanistan,AFG,1959,136521,1725847,883003,1107768,758686
Afghanistan,AFG,1960,137834,1748569,898352,1126749,778745
Afghanistan,AFG,1961,139107,1773797,914888,1148038,799851
Afghanistan,AFG,1962,140314,1801258,931336,1172116,822094
Afghanistan,AFG,1963,141520,1830197,945829,1200665,845492
Afghanistan,AFG,1964,142887,1859990,959613,1233003,869923
Afghanistan,AFG,1965,144486,1890800,974109,1268415,895484
Afghanistan,AFG,1966,146270,1922160,989035,1306196,921996
Afghanistan,AFG,1967,148268,1954393,1005321,1345201,949590
Afghanistan,AFG,1968,150432,1988359,1022815,1385848,978475
Afghanistan,AFG,1969,152562,2024018,1041091,1427948,1008530
Afghanistan,AFG,1970,154665,2061920,1060578,1471787,1039748
Afghanistan,AFG,1971,156669,2100322,1081045,1516351,1071386
Afghanistan,AFG,1972,158610,2139008,1103495,1562415,1103725
Afghanistan,AFG,1973,160720,2177906,1130576,1611345,1137701
Afghanistan,AFG,1974,163002,2215361,1160489,1661488,1172566
Afghanistan,AFG,1975,165353,2250029,1191137,1710921,1207058
Afghanistan,AFG,1976,167609,2280149,1221115,1758058,1239671
Afghanistan,AFG,1977,169958,2309233,1250528,1804680,1271965
Afghanistan,AFG,1978,172044,2335180,1278712,1850738,1302967
Afghanistan,AFG,1979,170748,2319568,1285184,1867873,1310987
Afghanistan,AFG,1980,162603,2212807,1241495,1812740,1267933
Afghanistan,AFG,1981,145501,1983087,1127635,1653319,1152890
Afghanistan,AFG,1982,131647,1802182,1040605,1532925,1063213
Afghanistan,AFG,1983,128179,1766433,1036106,1532596,1056859
Afghanistan,AFG,1984,127991,1782839,1064268,1581696,1082974
Afghanistan,AFG,1985,126586,1788586,1089026,1627424,1104858
Afghanistan,AFG,1986,123621,1759525,1093010,1633049,1107929
Afghanistan,AFG,1987,121542,1731625,1096305,1628640,1113493
Afghanistan,AFG,1988,121860,1732290,1116168,1644554,1138526
Afghanistan,AFG,1989,125161,1768483,1157085,1688262,1187641
Afghanistan,AFG,1990,126661,1778461,1179385,1707835,1218833
Afghanistan,AFG,1991,128361,1791512,1201644,1733922,1251107
Afghanistan,AFG,1992,138989,1927929,1304326,1882214,1370759
Afghanistan,AFG,1993,156521,2156281,1466501,2119591,1557824
Afghanistan,AFG,1994,170494,2332705,1590889,2308446,1711372
Afghanistan,AFG,1995,179085,2437118,1664367,2430659,1814439
Afghanistan,AFG,1996,186317,2526346,1723854,2541607,1902449
Afghanistan,AFG,1997,193252,2615637,1778849,2659776,1984560
Afghanistan,AFG,1998,200066,2708268,1832962,2789547,2062213
Afghanistan,AFG,1999,207013,2805429,1888010,2928419,2135954
Afghanistan,AFG,2000,208991,2836280,1899450,2997350,2152578
Afghanistan,AFG,2001,210071,2855656,1907491,3051894,2154679
Afghanistan,AFG,2002,221048,3009681,2009274,3245594,2251601
Afghanistan,AFG,2003,234854,3202981,2140745,3478398,2369708
Afghanistan,AFG,2004,243173,3324559,2228436,3630996,2424370
Afghanistan,AFG,2005,251576,3451586,2323303,3784919,2473273
Afghanistan,AFG,2006,261808,3605148,2442451,3961731,2534353
Afghanistan,AFG,2007,266674,3683452,2520367,4049076,2536792
Afghanistan,AFG,2008,272687,3774956,2615768,4139338,2548133
Afghanistan,AFG,2009,283196,3927435,2758007,4280885,2603634
Afghanistan,AFG,2010,292206,4061484,2887672,4385733,2645214
Afghanistan,AFG,2011,303811,4237356,3042498,4517795,2713703
Afghanistan,AFG,2012,316700,4441434,3212797,4661673,2800285
Afghanistan,AFG,2013,327089,4631714,3367473,4775583,2873090
Afghanistan,AFG,2014,338173,4845196,3532455,4901408,2953444
Afghanistan,AFG,2015,347799,5046722,3681691,5003882,3019422
Afghanistan,AFG,2016,355636,5231915,3807990,5079917,3065852
Afghanistan,AFG,2017,365268,5440590,3937855,5174156,3121121
Afghanistan,AFG,2018,375903,5664348,4063113,5280385,3180868
Afghanistan,AFG,2019,387486,5906372,4185220,5397861,3242702
Afghanistan,AFG,2020,396923,6172043,4312434,5532301,3311747
Afghanistan,AFG,2021,400886,6395835,4402313,5631725,3355687
Afghanistan,AFG,2022,405955,6577094,4446116,5680237,3366273
Afghanistan,AFG,2023,418237,6822450,4519332,5763455,3400600
Africa (UN),,1950,3459086,40711298,21724007,27826915,19848163
Africa (UN),,1951,3502032,41568572,22104417,28467245,20252595
Africa (UN),,1952,3548450,42446342,22486914,29150947,20697226
Africa (UN),,1953,3597802,43334261,22858430,29846362,21215108
Africa (UN),,1954,3650168,44230671,23215101,30576491,21787923
Africa (UN),,1955,3705884,45141634,23568984,31367820,22385413
Africa (UN),,1956,3765465,46067315,23933546,32207224,23006620
Africa (UN),,1957,3827647,47003812,24312677,33092215,23616283
Africa (UN),,1958,3891987,47926652,24707258,34010872,24213440
Africa (UN),,1959,3964794,48870382,25165478,34965653,24841530
Africa (UN),,1960,4046965,49854072,25714742,35950249,25509880
Africa (UN),,1961,4143320,50858520,26319507,36936374,26215144
Africa (UN),,1962,4253953,51897042,26964477,37938922,26962777
Africa (UN),,1963,4368995,52959216,27622355,39018753,27735424
Africa (UN),,1964,4487486,54043235,28313338,40168306,28524037
Africa (UN),,1965,4608964,55143465,29054386,41378793,29317708
Africa (UN),,1966,4728760,56255556,29840603,42666900,30100083
Africa (UN),,1967,4847865,57396294,30694510,44010843,30887338
Africa (UN),,1968,4972817,58595184,31603101,45384391,31704316
Africa (UN),,1969,5102183,59854305,32541324,46779487,32552268
Africa (UN),,1970,5233125,61180526,33491931,48201791,33440986
Africa (UN),,1971,5363123,62568960,34448539,49657315,34371347
Africa (UN),,1972,5495169,63992923,35416375,51150305,35324017
Africa (UN),,1973,5636224,65472602,36481981,52707306,36309506
Africa (UN),,1974,5785587,67037951,37639315,54316301,37330611
Africa (UN),,1975,5946290,68686357,38809696,55989510,38443672
Africa (UN),,1976,6118971,70365011,39988362,57763351,39662618
Africa (UN),,1977,6294048,72068397,41204475,59537241,40851810
Africa (UN),,1978,6480015,73956776,42514557,61347960,42054128
Africa (UN),,1979,6678799,75984562,43895214,63267616,43324907
Africa (UN),,1980,6868906,78012998,45396235,65267534,44579810
Africa (UN),,1981,7059966,80177506,46990512,67343995,45889633
Africa (UN),,1982,7270520,82540163,48604986,69454049,47274602
Africa (UN),,1983,7485755,84969462,50235358,71566982,48580203
Africa (UN),,1984,7700536,87457371,51862211,73742337,49803897
Africa (UN),,1985,7923056,90066464,53557796,76027690,51033281
Africa (UN),,1986,8152269,92755477,55298837,78352068,52264987
Africa (UN),,1987,8400287,95564156,57042648,80699762,53499845
Africa (UN),,1988,8648845,98474683,58792876,83073330,54679937
Africa (UN),,1989,8886295,101448074,60575926,85468326,55827745
Africa (UN),,1990,9129804,104567315,62453222,87883820,56953874
Africa (UN),,1991,9382530,107707485,64321835,90292749,57993815
Africa (UN),,1992,9649986,110721028,66115129,92780602,59024503
Africa (UN),,1993,9926147,114214498,68002603,95275550,60097577
Africa (UN),,1994,10202117,117347407,70045349,97598133,61143662
Africa (UN),,1995,10481031,119936407,72180991,99931814,62302569
Africa (UN),,1996,10769202,122568206,74334286,102411200,63645292
